ROUND,DATE,SITE,SPECIES,NUM_FLORAL_UNITS,NOTES
1,5.4.2021,Quilchena,Taraxacum officinale,10,
1,5.4.2021,Quilchena,Bellis perennis,2,
1,5.4.2021,Quilchena,Cerastium glomeratum,10,
1,5.4.2021,Locarno,Capsella bursa-pastoris,1128,
1,5.4.2021,Locarno,Veronica arvensis,191,
1,5.4.2021,Locarno,Cerastium glomeratum,1,
1,5.4.2021,Locarno,Erodium cicutarium,1,
1,5.4.2021,Locarno,Hyacinthoides non-scripta,13,
1,5.4.2021,Queen Elizabeth,Bellis perennis,1263,
1,5.4.2021,Queen Elizabeth,Taraxacum officinale,23,
1,5.4.2021,Queen Elizabeth,Lepidium campestre,72,
1,5.4.2021,Oak Meadows,Taraxacum officinale,2,
1,5.4.2021,Moberly,Bellis perennis,141,
1,5.4.2021,Moberly,Taraxacum officinale,10,
1,5.4.2021,Moberly,Cerastium glomeratum,185,
1,5.4.2021,Moberly,Veronica arvensis,7,
1,5.4.2021,Moberly,Trifolium dubium,14,
1,5.4.2021,Winona,Taraxacum officinale,58,
1,5.4.2021,Winona,Bellis perennis,113,
1,5.4.2021,Winona,Cerastium glomeratum,15,
1,5.4.2021,Winona,Trifolium dubium,19,
1,5.4.2021,Memorial West,Bellis perennis,198,
1,5.4.2021,Memorial West,Taraxacum officinale,3,
1,5.5.2021,Prince of Wales,NA,NA,
1,5.5.2021,Balaclava,NA,NA,
1,5.10.2021,Memorial South,Lamium purpureum,1701,
1,5.10.2021,Memorial South,Senecio vulgaris,52,
1,5.10.2021,Memorial South,Nemophila menziesii,140,
1,5.10.2021,Memorial South,Anthriscus caucalis,1180,
1,5.10.2021,Memorial South,Trifolium repens,17,
1,5.10.2021,Memorial South,Lupinus polyphyllus,17,
1,5.10.2021,Memorial South,Vicia americana,5,
1,5.10.2021,Memorial South,Ranunculus repens,9,
1,5.10.2021,Memorial South,Taraxacum officinale,12,
1,5.10.2021,Memorial South,Hyacinthoides non-scripta,171,
1,5.10.2021,Memorial South,Corydalis scouleri,280,
1,5.10.2021,Memorial South,Cardamine hirsuta,162,
1,5.10.2021,Rupert,Cerastium glomeratum,94,
1,5.10.2021,Rupert,Bellis perennis,371,
1,5.10.2021,Rupert,Taraxacum officinale,16,
